
163900 0.00032
164000 0.000323
164100 0.000322
164200 0.000321
164300 0.000321
164400 0.000324
164500 0.000324
164600 0.000321
164700 0.000322
164800 0.000325
164900 0.000324
165000 0.000326
165100 0.000336
165200 0.000353
165300 0.000328
165400 0.000326
165500 0.000325
165600 0.000323
165700 0.000326
165800 0.000327
165900 0.000323
166000 0.000326
166100 0.000329
166200 0.000327
166300 0.000326
166400 0.000325
166500 0.000326
166600 0.000326
166700 0.000327
166800 0.000329
166900 0.000328
167000 0.000329
167100 0.000331
167200 0.000328
167300 0.000329
167400 0.000333
167500 0.000329
167600 0.000331
167700 0.00033
167800 0.000328
167900 0.000331
168000 0.000331
168100 0.000331
168200 0.000331
168300 0.000332
168400 0.00033
168500 0.000334
168600 0.000373
168700 0.000332
168800 0.00033
168900 0.000331
169000 0.000332
169100 0.000333
169200 0.000336
169300 0.000332
169400 0.000332
169500 0.000335
169600 0.000334
169700 0.000335
169800 0.000335
169900 0.000334
170000 0.000335
170100 0.000334
170200 0.000336
170300 0.000335
170400 0.000336
170500 0.000332
170600 0.000338
170700 0.000336
170800 0.000336
170900 0.000335
171000 0.000337
171100 0.000335
171200 0.000337
171300 0.000336
171400 0.00034
171500 0.000337
171600 0.000337
171700 0.000339
171800 0.000339
171900 0.00034
172000 0.000338
172100 0.000339
172200 0.00034
172300 0.000337
172400 0.000339
172500 0.000342
172600 0.00034
172700 0.000339
172800 0.000338
172900 0.000341
173000 0.00034
173100 0.00034
173200 0.000339
173300 0.000341
173400 0.000343
173500 0.000342
173600 0.000343
173700 0.00034
173800 0.000341
173900 0.000344
174000 0.000345
174100 0.000343
174200 0.000345
174300 0.000346
174400 0.000342
174500 0.000344
174600 0.000343
174700 0.000343
174800 0.000344
174900 0.000345
175000 0.000344
175100 0.000345
175200 0.000344
175300 0.000345
175400 0.000344
175500 0.000344
175600 0.000344
175700 0.000349
175800 0.000345
175900 0.000346
176000 0.000345
176100 0.000344
176200 0.000345
176300 0.000346
176400 0.000348
176500 0.000347
176600 0.000348
176700 0.000346
176800 0.00035
176900 0.000348
177000 0.000347
177100 0.00035
177200 0.00035
177300 0.000348
177400 0.000352
177500 0.00035
177600 0.000351
177700 0.000352
177800 0.00035
177900 0.000352
178000 0.000352
178100 0.000353
178200 0.000349
178300 0.000351
178400 0.00035
178500 0.000351
178600 0.000353
178700 0.000351
178800 0.000352
178900 0.000352
179000 0.000353
179100 0.000352
179200 0.000351
179300 0.000355
179400 0.000355
179500 0.000381
179600 0.000353
179700 0.000356
179800 0.000353
179900 0.000353
180000 0.000354
180100 0.000356
180200 0.000355
180300 0.000355
180400 0.000359
180500 0.000355
180600 0.000354
180700 0.000355
180800 0.000357
180900 0.000355
181000 0.000359
181100 0.000355
181200 0.000356
181300 0.000358
181400 0.000354
181500 0.000359
181600 0.000356
181700 0.000358
181800 0.000357
181900 0.000359
182000 0.000356
182100 0.00036
182200 0.000359
182300 0.000357
182400 0.000358
182500 0.00036
182600 0.000358
182700 0.000357
182800 0.000377
182900 0.000375
183000 0.00036
183100 0.000359
183200 0.000363
183300 0.000375
183400 0.000378
183500 0.00036
183600 0.000364
183700 0.000359
183800 0.000359
183900 0.00036
184000 0.00036
184100 0.000361
184200 0.000361
184300 0.000362
184400 0.000365
184500 0.000364
184600 0.000362
184700 0.000363
184800 0.000364
184900 0.000366
185000 0.000366
185100 0.000362
185200 0.000366
185300 0.000362
185400 0.000364
185500 0.000364
185600 0.000366
185700 0.000364
185800 0.000367
185900 0.000364
186000 0.000363
186100 0.000364
186200 0.000367
186300 0.000365
186400 0.000368
186500 0.00037
186600 0.000371
186700 0.000367
186800 0.000397
186900 0.000369
187000 0.000368
187100 0.000365
187200 0.000368
187300 0.00037
187400 0.000369
187500 0.000369
187600 0.000371
187700 0.000368
187800 0.00037
187900 0.000368
188000 0.00037
188100 0.000369
188200 0.00037
188300 0.000373
188400 0.000371
188500 0.00037
188600 0.000371
188700 0.000371
188800 0.000371
188900 0.000371
189000 0.000374
189100 0.000371
189200 0.000376
189300 0.000373
189400 0.000373
189500 0.00037
189600 0.000373
189700 0.000372
189800 0.000375
189900 0.000373
190000 0.000376
190100 0.000376
190200 0.000371
190300 0.000376
190400 0.000374
190500 0.000375
190600 0.000372
190700 0.000376
190800 0.000374
190900 0.000376
191000 0.000379
191100 0.000377
191200 0.000377
191300 0.000377
191400 0.000375
191500 0.000375
191600 0.000375
191700 0.000378
191800 0.000377
191900 0.000377
192000 0.000374
192100 0.000376
192200 0.00038
192300 0.000377
192400 0.000378
192500 0.000378
192600 0.000376
192700 0.00038
192800 0.000378
192900 0.00038
193000 0.000378
193100 0.00038
193200 0.000381
193300 0.000378
193400 0.000407
193500 0.000383
193600 0.000381
193700 0.000383
193800 0.000381
193900 0.000378
194000 0.000378
194100 0.000381
194200 0.00038
194300 0.000382
194400 0.000399
194500 0.000389
194600 0.000392
194700 0.000393
194800 0.000391
194900 0.000394
195000 0.000392
195100 0.000392
195200 0.000391
195300 0.000396
195400 0.000424
195500 0.000395
195600 0.000394
195700 0.000392
195800 0.000396
195900 0.000393
196000 0.000394
196100 0.000394
196200 0.000397
196300 0.000397
196400 0.000394
196500 0.000396
196600 0.000397
196700 0.000393
196800 0.000435
196900 0.000397
197000 0.000394
197100 0.000396
197200 0.000396
197300 0.000396
197400 0.000396
197500 0.000395
197600 0.000399
197700 0.000397
197800 0.000402
197900 0.000398
198000 0.000399
198100 0.000397
198200 0.000398
198300 0.000401
198400 0.000402
198500 0.000397
198600 0.000398
198700 0.000396
198800 0.0004
198900 0.000402
199000 0.000401
199100 0.000402
199200 0.0004
199300 0.000402
199400 0.000403
199500 0.0004
199600 0.0004
199700 0.000402
199800 0.000402
199900 0.000402
200000 0.000401
200100 0.000403
200200 0.000404
200300 0.000405
200400 0.000403
200500 0.000405
200600 0.000404
200700 0.000406
200800 0.000404
200900 0.000406
201000 0.000406
201100 0.000406
201200 0.000403
201300 0.000406
201400 0.000404
201500 0.000406
201600 0.000404
201700 0.000404
201800 0.000407
201900 0.000408
202000 0.000404
202100 0.000408
202200 0.000407
202300 0.00041
202400 0.000406
202500 0.000406
202600 0.000406
202700 0.00041
202800 0.000407
202900 0.000406
203000 0.000411
203100 0.000411
203200 0.000427
203300 0.000423
203400 0.000407
203500 0.000407
203600 0.000408
203700 0.000409
203800 0.000411
203900 0.000408
204000 0.000409
204100 0.000412
204200 0.000412
204300 0.000409
204400 0.000412
204500 0.000409
204600 0.00041
204700 0.000412
204800 0.000412
204900 0.000411
205000 0.000412
205100 0.000413
205200 0.000416
205300 0.000412
205400 0.000412
205500 0.000411
205600 0.000414
205700 0.000414
205800 0.000412
205900 0.000414
206000 0.000417
206100 0.000415
206200 0.000414
206300 0.000414
206400 0.000415
206500 0.000415
206600 0.000416
206700 0.000415
206800 0.000414
206900 0.000418
207000 0.000419
207100 0.000418
207200 0.000418
207300 0.000417
207400 0.000416
207500 0.000415
207600 0.000415
207700 0.00042
207800 0.000418
207900 0.000417
208000 0.000417
208100 0.000418
208200 0.000422
208300 0.000421
208400 0.000418
208500 0.000418
208600 0.000421
208700 0.000418
208800 0.000422
208900 0.000418
209000 0.000421
209100 0.000424
209200 0.00042
209300 0.00042
209400 0.000422
209500 0.000423
209600 0.000419
209700 0.000423
209800 0.000422
209900 0.000422
210000 0.000424
210100 0.000422
210200 0.000421
210300 0.000422
210400 0.000424
210500 0.000421
210600 0.000422
210700 0.000421
210800 0.000425
210900 0.000463
211000 0.000423
211100 0.000421
211200 0.000427
211300 0.000424
211400 0.000427
211500 0.000424
211600 0.000425
211700 0.000426
211800 0.000443
211900 0.00044
212000 0.000449
212100 0.000427
212200 0.000432
212300 0.000429
212400 0.000428
212500 0.000429
212600 0.000428
212700 0.000426
212800 0.000431
212900 0.000429
213000 0.000428
213100 0.000428
213200 0.000431
213300 0.000428
213400 0.00043
213500 0.000428
213600 0.000429
213700 0.000429
213800 0.000431
213900 0.000428
214000 0.000428
214100 0.000431
214200 0.000432
214300 0.000431
214400 0.000431
214500 0.000432
214600 0.000432
214700 0.000432
214800 0.000433
214900 0.000433
215000 0.000431
215100 0.000432
215200 0.000431
215300 0.000434
215400 0.000432
215500 0.000433
215600 0.000436
215700 0.000434
215800 0.000433
215900 0.000433
216000 0.000433
216100 0.000434
216200 0.000434
216300 0.000435
216400 0.000434
216500 0.000437
216600 0.000448
216700 0.000464
216800 0.000435
216900 0.000435
217000 0.000435
217100 0.000435
217200 0.000437
217300 0.000439
217400 0.000443
217500 0.000437
217600 0.000437
217700 0.000438
217800 0.000436
217900 0.000436
218000 0.000438
218100 0.000438
218200 0.000438
218300 0.000477
218400 0.000429
218500 0.000427
218600 0.000428
218700 0.00043
218800 0.000431
218900 0.000429
219000 0.00043
219100 0.000429
219200 0.000432
219300 0.000435
219400 0.000431
219500 0.000431
219600 0.000433
219700 0.00043
219800 0.00043
219900 0.000431
220000 0.00046
220100 0.000433
220200 0.000431
220300 0.000433
220400 0.000433
220500 0.000432
220600 0.000433
220700 0.000432
220800 0.000433
220900 0.000435
221000 0.000436
221100 0.000431
221200 0.000432
221300 0.000488
221400 0.000447
221500 0.000436
221600 0.000435
221700 0.000435
221800 0.000462
221900 0.000436
222000 0.000439
222100 0.000432
222200 0.000435
222300 0.000436
222400 0.000438
222500 0.000436
222600 0.000436
222700 0.000436
222800 0.000438
222900 0.000439
223000 0.000435
223100 0.000439
223200 0.000438
223300 0.000437
223400 0.000441
223500 0.000438
223600 0.000435
223700 0.000439
223800 0.00044
223900 0.000439
224000 0.000441
224100 0.000439
224200 0.00044
224300 0.000442
224400 0.00044
224500 0.000441
224600 0.00044
224700 0.000442
224800 0.000442
224900 0.00044
225000 0.000442
225100 0.000442
225200 0.000443
225300 0.00044
225400 0.000441
225500 0.000444
225600 0.000445
225700 0.000442
225800 0.000443
225900 0.000444
226000 0.000443
226100 0.000441
226200 0.000445
226300 0.000444
226400 0.000442
226500 0.000446
226600 0.000443
226700 0.000445
226800 0.000445
226900 0.000445
227000 0.000447
227100 0.000444
227200 0.000445
227300 0.000446
227400 0.000447
227500 0.000447
227600 0.000445
227700 0.000445
227800 0.000448
227900 0.000443
228000 0.000446
228100 0.000448
228200 0.000448
228300 0.000449
228400 0.000445
228500 0.000448
228600 0.000447
228700 0.000447
228800 0.000446
228900 0.000447
229000 0.000448
229100 0.000447
229200 0.00045
229300 0.00045
229400 0.000451
229500 0.000449
229600 0.000451
229700 0.00045
229800 0.000449
229900 0.000448
230000 0.00045
230100 0.000453
230200 0.00045
230300 0.00045
230400 0.000451
230500 0.000453
230600 0.000452
230700 0.000452
230800 0.000455
230900 0.000453
231000 0.000456
231100 0.000452
231200 0.000455
231300 0.000455
231400 0.000455
231500 0.000456
231600 0.00046
231700 0.000456
231800 0.000457
231900 0.000454
232000 0.000453
232100 0.000457
232200 0.000458
232300 0.000455
232400 0.000455
232500 0.000453
232600 0.000455
232700 0.000458
232800 0.000457
232900 0.000456
233000 0.000457
233100 0.000456
233200 0.000455
233300 0.000455
233400 0.000457
233500 0.000457
233600 0.000457
233700 0.000461
233800 0.000459
233900 0.000458
234000 0.000458
234100 0.000459
234200 0.000459
234300 0.000458
234400 0.000462
234500 0.000461
234600 0.000476
234700 0.000472
234800 0.00048
234900 0.00046
235000 0.000462
235100 0.00046
235200 0.000459
235300 0.000462
235400 0.00046
235500 0.000463
235600 0.000461
235700 0.000466
235800 0.000462
235900 0.000462
236000 0.000462
236100 0.000461
236200 0.000464
236300 0.000462
236400 0.000466
236500 0.000465
236600 0.000461
236700 0.000462
236800 0.000466
236900 0.000465
237000 0.000467
237100 0.000463
237200 0.000464
237300 0.000465
237400 0.000465
237500 0.000468
237600 0.000463
237700 0.000467
237800 0.000467
237900 0.000468
238000 0.000466
238100 0.000465
238200 0.000466
238300 0.000468
238400 0.000466
238500 0.000467
238600 0.000466
238700 0.00047
238800 0.00047
238900 0.000498
239000 0.000469
239100 0.000467
239200 0.00047
239300 0.00047
239400 0.000469
239500 0.000471
239600 0.000473
239700 0.000471
239800 0.000472
239900 0.00047
240000 0.00047
240100 0.000472
240200 0.000473
240300 0.00047
240400 0.000473
240500 0.000472
240600 0.000472
240700 0.00047
240800 0.000469
240900 0.000474
241000 0.00047
241100 0.000472
241200 0.000472
241300 0.000557
241400 0.000474
241500 0.000472
241600 0.000473
241700 0.000508
241800 0.000473
241900 0.000475
242000 0.00049
242100 0.000489
242200 0.000475
242300 0.000474
242400 0.000475
242500 0.000473
242600 0.000477
242700 0.000473
242800 0.000476
242900 0.000478
243000 0.000477
243100 0.000475
243200 0.000479
243300 0.000478
243400 0.000479
243500 0.000476
243600 0.000475
243700 0.000479
243800 0.000479
243900 0.000478
244000 0.000479
244100 0.000478
244200 0.000479
244300 0.000478
244400 0.000477
244500 0.00048
244600 0.000481
244700 0.000545
244800 0.00048
244900 0.00048
245000 0.000478
245100 0.000478
245200 0.000478
245300 0.000478
245400 0.000481
245500 0.000479
245600 0.000483
245700 0.000482
245800 0.000484
245900 0.000482
246000 0.000482
246100 0.00048
246200 0.000482
246300 0.00048
246400 0.000482
246500 0.000481
246600 0.000482
246700 0.000481
246800 0.000483
246900 0.000484
247000 0.000485
247100 0.000488
247200 0.000484
247300 0.000484
247400 0.000486
247500 0.000484
247600 0.000484
247700 0.000489
247800 0.000486
247900 0.000485
248000 0.000488
248100 0.000487
248200 0.000485
248300 0.000488
248400 0.000487
248500 0.000487
248600 0.000486
248700 0.000488
248800 0.000486
248900 0.000488
249000 0.000489
249100 0.000487
249200 0.00049
249300 0.000492
249400 0.000487
249500 0.000491
249600 0.000489
249700 0.000489
249800 0.000487
249900 0.00049
250000 0.000489
250100 0.000491
250200 0.000491
250300 0.00049
250400 0.000492
250500 0.00049
250600 0.000492
250700 0.000491
250800 0.000491
250900 0.000491
251000 0.000492
251100 0.000492
251200 0.000494
251300 0.000496
251400 0.000492
251500 0.000494
251600 0.000493
251700 0.000493
251800 0.000492
251900 0.000493
252000 0.000636
252100 0.000597
252200 0.000521
252300 0.000653
252400 0.000542
252500 0.000569
252600 0.000526
252700 0.000525
252800 0.000582
252900 0.000496
253000 0.000522
253100 0.000528
253200 0.000497
253300 0.000496
253400 0.000497
253500 0.000496
253600 0.0005
253700 0.000498
253800 0.000526
253900 0.000496
254000 0.000496
254100 0.000499
254200 0.000501
254300 0.0005
254400 0.0005
254500 0.0005
254600 0.000499
254700 0.0005
254800 0.000498
254900 0.000499
255000 0.0005
255100 0.000499
255200 0.000499
255300 0.000501
255400 0.000523
255500 0.000513
255600 0.000519
255700 0.000502
255800 0.000505
255900 0.000503
256000 0.000504
256100 0.000502
256200 0.000508
256300 0.000508
256400 0.000501
256500 0.000503
256600 0.000502
256700 0.000502
256800 0.000504
256900 0.000506
257000 0.000507
257100 0.000507
257200 0.000507
257300 0.000506
257400 0.000508
257500 0.000505
257600 0.000505
257700 0.000508
257800 0.000507
257900 0.000504
258000 0.000508
258100 0.000507
258200 0.00051
258300 0.000505
258400 0.000506
258500 0.000509
258600 0.000509
258700 0.000536
258800 0.000508
258900 0.000535
259000 0.000536
259100 0.000506
259200 0.000506
259300 0.00051
259400 0.000509
259500 0.000511
259600 0.000508
259700 0.000508
259800 0.000511
259900 0.000509
260000 0.000509
260100 0.00051
260200 0.000541
260300 0.000512
260400 0.000509
260500 0.000512
260600 0.00051
260700 0.000511
260800 0.000538
260900 0.000511
261000 0.000511
261100 0.000511
261200 0.000513
261300 0.000516
261400 0.000512
261500 0.000513
261600 0.000511
261700 0.000515
261800 0.000512
261900 0.000511
262000 0.000517
262100 0.000515
262200 0.000514
262300 0.000513
262400 0.000515
262500 0.000514
262600 0.000514
262700 0.000516
262800 0.000516
262900 0.000515
263000 0.000517
263100 0.000517
263200 0.000516
263300 0.000518
263400 0.00052
263500 0.000515
263600 0.000518
263700 0.000519
263800 0.000589
263900 0.000516
264000 0.000516
264100 0.000518
264200 0.000519
264300 0.000519
264400 0.000522
264500 0.000519
264600 0.000522
264700 0.000517
264800 0.000517
264900 0.00052
265000 0.000519
265100 0.000522
265200 0.000521
265300 0.000521
265400 0.00052
265500 0.00052
265600 0.000524
265700 0.000525
265800 0.000519
265900 0.000523
266000 0.00052
266100 0.000521
266200 0.00052
266300 0.00052
266400 0.000522
266500 0.000526
266600 0.000525
266700 0.000522
266800 0.000524
266900 0.000523
267000 0.000525
267100 0.000524
267200 0.000522
267300 0.000554
267400 0.000524
267500 0.000525
267600 0.000523
267700 0.000526
267800 0.000526
267900 0.000525
268000 0.000526
268100 0.000528
268200 0.000544
268300 0.000553
268400 0.000527
268500 0.000529
268600 0.00053
268700 0.000527
268800 0.000525
268900 0.00053
269000 0.000527
269100 0.000526
269200 0.00053
269300 0.000526
269400 0.000529
269500 0.000557
269600 0.000558
269700 0.000531
269800 0.000531
269900 0.000528
270000 0.000532
270100 0.00053
270200 0.000531
270300 0.00053
270400 0.000533
270500 0.000533
270600 0.000531
270700 0.000529
270800 0.000529
270900 0.000531
271000 0.000528
271100 0.000531
271200 0.000534
271300 0.000533
271400 0.000531
271500 0.000529
271600 0.000534
271700 0.000536
271800 0.000532
271900 0.000535
272000 0.000532
272100 0.000536
272200 0.000534
272300 0.000533
272400 0.000533
272500 0.000535
272600 0.000535
272700 0.000537
272800 0.000534
272900 0.000534
273000 0.000534
273100 0.000538
273200 0.000534
273300 0.000536
273400 0.000536
273500 0.000535
273600 0.000538
273700 0.000537
273800 0.000538
273900 0.000536
274000 0.000536
274100 0.000533
274200 0.000541
274300 0.000538
274400 0.000538
274500 0.000539
274600 0.000537
274700 0.000555
274800 0.00055
274900 0.000559
275000 0.00054
275100 0.000539
275200 0.000538
275300 0.000539
275400 0.000538
275500 0.00054
275600 0.000546
275700 0.00054
275800 0.000539
275900 0.000539
276000 0.00054
276100 0.000541
276200 0.000568
276300 0.00054
276400 0.00057
276500 0.00054
276600 0.000544
276700 0.000543
276800 0.000541
276900 0.000543
277000 0.000544
277100 0.000571
277200 0.000541
277300 0.000543
277400 0.000544
277500 0.000545
277600 0.000542
277700 0.000547
277800 0.000601
277900 0.000544
278000 0.000546
278100 0.000546
278200 0.000547
278300 0.000546
278400 0.000543
278500 0.000545
278600 0.000575
278700 0.000546
278800 0.000544
278900 0.000546
279000 0.000546
279100 0.000545
279200 0.000543
279300 0.000575
279400 0.000547
279500 0.000549
279600 0.00055
279700 0.00055
279800 0.000547
279900 0.000549
280000 0.000551
280100 0.000548
280200 0.000548
280300 0.00055
280400 0.000549
280500 0.00055
280600 0.000549
280700 0.000551
280800 0.000549
280900 0.000555
281000 0.000548
281100 0.00055
281200 0.000552
281300 0.000551
281400 0.000554
281500 0.000553
281600 0.000551
281700 0.000552
281800 0.000554
281900 0.000553
282000 0.000553
282100 0.000554
282200 0.000555
282300 0.000554
282400 0.000553
282500 0.000555
282600 0.000584
282700 0.000555
282800 0.000558
282900 0.000585
283000 0.000553
283100 0.000557
283200 0.000557
283300 0.000556
283400 0.000555
283500 0.000555
283600 0.000558
283700 0.000619
283800 0.000554
283900 0.00056
284000 0.000556
284100 0.000559
284200 0.000553
284300 0.000555
284400 0.000558
284500 0.000556
284600 0.000558
284700 0.000555
284800 0.000555
284900 0.00056
285000 0.000562
285100 0.000556
285200 0.00056
285300 0.00056
285400 0.000556
285500 0.000561
285600 0.000562
285700 0.000562
285800 0.000562
285900 0.000561
286000 0.000562
286100 0.00056
286200 0.000561
286300 0.000563
286400 0.000575
286500 0.000594
286600 0.000573
286700 0.000562
286800 0.00059
286900 0.000565
287000 0.000561
287100 0.000562
287200 0.000592
287300 0.000562
287400 0.000564
287500 0.000563
287600 0.000568
287700 0.000566
287800 0.000563
287900 0.000565
288000 0.000568
288100 0.000567
288200 0.000568
288300 0.000564
288400 0.000566
288500 0.000566
288600 0.000566
288700 0.000568
288800 0.000566
288900 0.00057
289000 0.000564
289100 0.000567
289200 0.000567
289300 0.000567
289400 0.000569
289500 0.000568
289600 0.000567
289700 0.00057
289800 0.000631
289900 0.000595
290000 0.000571
290100 0.000571
290200 0.000571
290300 0.000597
290400 0.000572
290500 0.000572
290600 0.000571
290700 0.00057
290800 0.000576
290900 0.000571
291000 0.000572
291100 0.000573
291200 0.00057
291300 0.000573
291400 0.00057
291500 0.000569
291600 0.000574
291700 0.000573
291800 0.000572
291900 0.000573
292000 0.000574
292100 0.000575
292200 0.000573
292300 0.000576
292400 0.000575
292500 0.000577
292600 0.000572
292700 0.000593
292800 0.000588
292900 0.000592
293000 0.000575
293100 0.000577
293200 0.000575
293300 0.000573
293400 0.000577
293500 0.000577
293600 0.000575
293700 0.000574
293800 0.000576
293900 0.000576
294000 0.000576
294100 0.000581
294200 0.000577
294300 0.000578
294400 0.000575
294500 0.00058
294600 0.000577
294700 0.000577
294800 0.00058
294900 0.000578
295000 0.000578
295100 0.000582
295200 0.00058
295300 0.000579
295400 0.000582
295500 0.00058
295600 0.000581
295700 0.000578
295800 0.00058
295900 0.000581
296000 0.000579
296100 0.000579
296200 0.000583
296300 0.000582
296400 0.00058
296500 0.00058
296600 0.000581
296700 0.000579
296800 0.000584
296900 0.000588
297000 0.000584
297100 0.000583
297200 0.000585
297300 0.000581
297400 0.000586
297500 0.000586
297600 0.000586
297700 0.000585
297800 0.000587
297900 0.000584
298000 0.000582
298100 0.000588
298200 0.000587
298300 0.000586
298400 0.000584
298500 0.000587
298600 0.000584
298700 0.000584
298800 0.000583
298900 0.00059
299000 0.00059
299100 0.000587
299200 0.000588
299300 0.000587
299400 0.000586
299500 0.00059
299600 0.00059
299700 0.000586
299800 0.000588
299900 0.000588
300000 0.000612
300100 0.000591
300200 0.000592
300300 0.000592
300400 0.000591
300500 0.000589
300600 0.000593
300700 0.00059
300800 0.000588
300900 0.000592
301000 0.00066
301100 0.000588
301200 0.000588
301300 0.000592
301400 0.000589
301500 0.000593
301600 0.000595
301700 0.000594
301800 0.000594
301900 0.000593
302000 0.00059
302100 0.000594
302200 0.000592
302300 0.000599
302400 0.000593
302500 0.000594
302600 0.000596
302700 0.000596
302800 0.000592
302900 0.000593
303000 0.0006
303100 0.000594
303200 0.000596
303300 0.000596
303400 0.000593
303500 0.000595
303600 0.000596
303700 0.000597
303800 0.000597
303900 0.000596
304000 0.000598
304100 0.000597
304200 0.000599
304300 0.0006
304400 0.000597
304500 0.000597
304600 0.000597
304700 0.000599
304800 0.000602
304900 0.000595
305000 0.000599
305100 0.000597
305200 0.000628
305300 0.000599
305400 0.000602
305500 0.000602
305600 0.000602
305700 0.000599
305800 0.0006
305900 0.000604
306000 0.0006
306100 0.000603
306200 0.000604
306300 0.000601
306400 0.000602
306500 0.0006
306600 0.000599
306700 0.000601
306800 0.000603
306900 0.000603
307000 0.000601
307100 0.000599
307200 0.000602
307300 0.000603
307400 0.000606
307500 0.000603
307600 0.000605
307700 0.000633
307800 0.000606
307900 0.000605
308000 0.000604
308100 0.000604
308200 0.000633
308300 0.00061
308400 0.000605
308500 0.000604
308600 0.000604
308700 0.000606
308800 0.000604
308900 0.000608
309000 0.000605
309100 0.000609
309200 0.000606
309300 0.000619
309400 0.000618
309500 0.00061
309600 0.000608
309700 0.000623
309800 0.000623
309900 0.000626
310000 0.000607
310100 0.000607
310200 0.00061
310300 0.000612
310400 0.00061
310500 0.000608
310600 0.000611
310700 0.000613
310800 0.000609
310900 0.000613
311000 0.000612
311100 0.000611
311200 0.000609
311300 0.000608
311400 0.000608
311500 0.000614
311600 0.00061
311700 0.000613
311800 0.000611
311900 0.000611
312000 0.000609
312100 0.000611
312200 0.000614
312300 0.000611
312400 0.000612
312500 0.000615
312600 0.000612
312700 0.000616
312800 0.000612
312900 0.000615
313000 0.000612
313100 0.000615
313200 0.000615
313300 0.000615
313400 0.000614
313500 0.000618
313600 0.000616
313700 0.000612
313800 0.000617
313900 0.000613
314000 0.000616
314100 0.000619
314200 0.000616
314300 0.000617
314400 0.000614
314500 0.000615
314600 0.000618
314700 0.000616
314800 0.000619
314900 0.000617
315000 0.000617
315100 0.000615
315200 0.000615
315300 0.000619
315400 0.00062
315500 0.000619
315600 0.000621
315700 0.000619
315800 0.000618
315900 0.000623
316000 0.000617
316100 0.00062
316200 0.00062
316300 0.000623
316400 0.00062
316500 0.000622
316600 0.000625
316700 0.000623
316800 0.000624
316900 0.000622
317000 0.000619
317100 0.000621
317200 0.000625
317300 0.000626
317400 0.000687
317500 0.000623
317600 0.000626
317700 0.000626
317800 0.000624
317900 0.000623
318000 0.000625
318100 0.000623
318200 0.000625
318300 0.000624
318400 0.000623
318500 0.000624
318600 0.000626
318700 0.000624
318800 0.000626
318900 0.000624
319000 0.000629
319100 0.000654
319200 0.000626
319300 0.00063
319400 0.000626
319500 0.000625
319600 0.000626
319700 0.000625
319800 0.000637
319900 0.000658
320000 0.000627
320100 0.000627
320200 0.000627
320300 0.000627
320400 0.000629
320500 0.00063
320600 0.000628
320700 0.000628
320800 0.00063
320900 0.000629
321000 0.00063
321100 0.000627
321200 0.000631
321300 0.00063
321400 0.00063
321500 0.000634
321600 0.000628
321700 0.000636
321800 0.000633
321900 0.00063
322000 0.000631
322100 0.000631
322200 0.000631
322300 0.000633
322400 0.000637
322500 0.000633
322600 0.000637
322700 0.000631
322800 0.00064
322900 0.000632
323000 0.000632
323100 0.000636
323200 0.000634
323300 0.000634
323400 0.000637
323500 0.000635
323600 0.000639
323700 0.00064
323800 0.000636
323900 0.000638
324000 0.000635
324100 0.000636
324200 0.00064
324300 0.000637
324400 0.000637
324500 0.000639
324600 0.000634
324700 0.000635
324800 0.000636
324900 0.000639
325000 0.000636
325100 0.000639
325200 0.000637
325300 0.000643
325400 0.000639
325500 0.00064
325600 0.000639
325700 0.000669
325800 0.000644
325900 0.000671
326000 0.000641
326100 0.000637
326200 0.000644
326300 0.000643
326400 0.000642
326500 0.00064
326600 0.00064
326700 0.000642
326800 0.000641
326900 0.000644
327000 0.000642
327100 0.000643
327200 0.000644
327300 0.00064
327400 0.000643
327500 0.000642
327600 0.000644
327700 0.000643
327800 0.000645
327900 0.000647
328000 0.000642
328100 0.000646
328200 0.000641
328300 0.000642
328400 0.000645
328500 0.000645
328600 0.000644
328700 0.000679
328800 0.00065
328900 0.000649
329000 0.000642
329100 0.000648
329200 0.000647
329300 0.000649
329400 0.000647
329500 0.000645
329600 0.000647
329700 0.000648
329800 0.000646
329900 0.000652
330000 0.000652
330100 0.000648
330200 0.000649
330300 0.000651
330400 0.000651
330500 0.000651
330600 0.000647
330700 0.00068
330800 0.00065
330900 0.000648
331000 0.000648
331100 0.000654
331200 0.000649
331300 0.000651
331400 0.000648
331500 0.00065
331600 0.000648
331700 0.000651
331800 0.000653
331900 0.000653
332000 0.000656
332100 0.000652
332200 0.000651
332300 0.000653
332400 0.000651
332500 0.000654
332600 0.000655
332700 0.000651
332800 0.000652
332900 0.000656
333000 0.000661
333100 0.000654
333200 0.000655
333300 0.000654
333400 0.000655
333500 0.000654
333600 0.000656
333700 0.000656
333800 0.000656
333900 0.00072
334000 0.000657
334100 0.000658
334200 0.000662
334300 0.000655
334400 0.000656
334500 0.000653
334600 0.000657
334700 0.000654
334800 0.00066
334900 0.000654
335000 0.000655
335100 0.000658
335200 0.000657
335300 0.000658
335400 0.000661
335500 0.000658
335600 0.000661
335700 0.00066
335800 0.000661
335900 0.00066
336000 0.000662
336100 0.000693
336200 0.000658
336300 0.000658
336400 0.000663
336500 0.000655
336600 0.000661
336700 0.000662
336800 0.000664
336900 0.000664
337000 0.000664
337100 0.000663
337200 0.000663
337300 0.00066
337400 0.000664
337500 0.000663
337600 0.000663
337700 0.000664
337800 0.000664
337900 0.00069
338000 0.000691
338100 0.000665
338200 0.000668
338300 0.000665
338400 0.000665
338500 0.000663
338600 0.000663
338700 0.000667
